recipe_id,country,country_secondary,dish_category,dish_type,diet_type,carbohydrate_base,carbohydrate_category,protein,protein_cut,protein_type,family_friendly,spice_level,prep_time
165,united kingdom,united kingdom,stove top / bowl food,risotto,vegetarian,risotto rice,rice,,protein not found,,no,no spice,50
169,jamaica,jamaica,protein&veg,meat & side veg,meat,basmati,rice,beans,kidney beans,pulses,no,no spice,35
190,italy,italy,salads,mixed veg,vegetarian,millet,grains,,,,no,no spice,30
197,china,china,stove top / bowl food,stir fry,meat,basmati,rice,,,,no,no spice,30
232,austria,austria,protein&veg,cheese & side veg,vegetarian,,,eggs,eggs,dairy & eggs,no,no spice,45
234,united kingdom,united kingdom,protein&veg,cheese & side veg,vegetarian,freekeh,grains,cheese,goats cheese,dairy & eggs,no,no spice,35
251,italy,italy,stove top / bowl food,pasta,vegetarian,white pasta,pasta,,,,no,mild,15
252,china,china,protein&veg,meat & side veg,meat,white potatoes,potato,pork,steak pork,poultry & meat,no,no spice,40
253,morocco,morocco,salads,meat salad,meat,cous cous,grains,lamb,mince lamb,poultry & meat,no,no spice,30
255,morocco,morocco,protein&veg,meatballs,meat,,,beef,mince beef,poultry & meat,no,spicy,35
256,china,china,protein&veg,meat & side veg,meat,basmati,rice,pork,mince pork,poultry & meat,yes,mild,35
257,italy,italy,stove top / bowl food,pasta,meat,white pasta,pasta,cheese,cheddar,dairy & eggs,yes,no spice,15
258,italy,italy,salads,cheese salad,vegetarian,ciabatta,bread,,mozzarella,,no,no spice,15
259,india,india,stove top / bowl food,curry,meat,brown rice,rice,chicken,breast chicken,poultry & meat,yes,no spice,30
260,india,united kingdom,stove top / bowl food,curry,meat,basmati,rice,chicken,skin off thigh chicken,poultry & meat,no,mild,20
264,india,india,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,yes,mild,20
271,japan,japan,stove top / bowl food,curry,vegan,basmati,rice,tofu,,vegetarian,no,no spice,30
284,ukraine,united kingdom,protein&veg,meat & side veg,meat,white potatoes,potato,chicken,breast chicken,poultry & meat,yes,no spice,30
285,japan,japan,soups,ramen,meat,wholewheat noodle nests,noodles,chicken,breast chicken,poultry & meat,no,mild,25
288,china,china,protein&veg,fish & side veg,fish,brown rice,rice,whitefish,basa,fish & seafood,no,mild,35
292,japan,japan,soups,ramen,fish,thai rice noodles,noodles,whitefish,basa,fish & seafood,yes,mild,35
300,japan,japan,stove top / bowl food,curry,meat,,,eggs,eggs,dairy & eggs,yes,mild,30
301,united kingdom,united kingdom,protein&veg,meat & side veg,meat,white potatoes,potato,pork,bacon pork,poultry & meat,no,mild,40
304,japan,japan,protein&veg,meat & side veg,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,mild,25
305,india,indonesia,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,mild,30
313,china,china,stove top / bowl food,stir fry,meat,basmati,rice,pork,steak pork,poultry & meat,no,no spice,30
314,italy,italy,protein&veg,meat & side veg,meat,,,beans,butter beans,pulses,yes,no spice,45
315,mexico,mexico,oven,bbq,meat,,,chicken,breast chicken,poultry & meat,no,mild,40
317,italy,italy,stove top / bowl food,risotto,meat,risotto rice,rice,chicken,breast chicken,poultry & meat,no,no spice,35
318,india,japan,stove top / bowl food,stir fry,vegetarian,wholewheat noodle nests,noodles,,,,no,mild,30
320,united states,united states of america (usa),finger food,burger,fish,brioche,bread,whitefish,basa,fish & seafood,no,no spice,40
323,united kingdom,united kingdom,protein&veg,meat & side veg,meat,,,cheese,blue cheese,dairy & eggs,no,no spice,40
325,greece,greece,finger food,burger,meat,ciabatta,bread,lamb,mince lamb,poultry & meat,no,no spice,45
326,france,france,protein&veg,fish & side veg,fish,white potatoes,potato,whitefish,basa,fish & seafood,no,no spice,40
327,italy,italy,stove top / bowl food,risotto,vegetarian,risotto rice,rice,,mozzarella,,no,no spice,35
329,india,india,stove top / bowl food,curry,meat,brown rice,rice,lamb,mince lamb,poultry & meat,no,no spice,30
330,spain,spain,protein&veg,egg dish,vegetarian,white potatoes,potato,beans,cannellini beans,pulses,no,spicy,30
331,italy,united kingdom,protein&veg,meat & side veg,meat,cous cous,grains,pork,sausage pork,poultry & meat,no,no spice,40
332,united states,france,protein&veg,fish & side veg,fish,brown rice,rice,whitefish,basa,fish & seafood,no,mild,25
333,greece,greece,oven,pie,vegetarian,,,cheese,cheddar,dairy & eggs,yes,no spice,45
334,thailand,thailand,salads,meat salad,meat,thai rice noodles,noodles,,mince beef,,no,mild,30
337,mexico,mexico,stove top / bowl food,chili,vegetarian,brown rice,rice,cheese,cheddar,dairy & eggs,yes,spicy,25
338,morocco,morocco,protein&veg,cheese & side veg,vegetarian,bulgur wheat,grains,cheese,feta,dairy & eggs,no,spicy,40
339,italy,italy,stove top / bowl food,risotto,fish,risotto rice,rice,whitefish,basa,fish & seafood,no,no spice,30
341,united kingdom,united kingdom,protein&veg,fish & side veg,fish,white potatoes,potato,cheese,cheddar,dairy & eggs,no,no spice,30
343,united kingdom,united kingdom,protein&veg,meat & side veg,meat,white potatoes,potato,lamb,mince lamb,poultry & meat,no,no spice,40
344,china,china,stove top / bowl food,stir fry,meat,wholewheat noodle nests,noodles,chicken,breast chicken,poultry & meat,yes,spicy,20
346,italy,italy,stove top / bowl food,pasta,vegetarian,white pasta,pasta,cheese,goats cheese,dairy & eggs,no,mild,20
347,italy,morocco,protein&veg,cheese & side veg,vegetarian,cous cous,grains,eggs,eggs,dairy & eggs,no,no spice,30
348,france,france,protein&veg,meat & side veg,meat,waxy potatoes,potato,chicken,breast chicken,poultry & meat,no,no spice,30
356,united kingdom,united kingdom,soups,soup,vegetarian,ciabatta,bread,cheese,cheddar,dairy & eggs,no,spicy,35
359,morocco,morocco,protein&veg,cheese & side veg,vegetarian,cous cous,grains,cheese,halloumi,dairy & eggs,no,spicy,30
360,china,china,stove top / bowl food,pilaf / rice,fish,basmati,rice,eggs,eggs,dairy & eggs,no,no spice,30
362,united states,mexico,finger food,burger,meat,brioche,bread,,mince beef,,no,spicy,35
364,japan,japan,stove top / bowl food,stir fry,vegetarian,basmati,rice,tofu,,vegetarian,no,no spice,40
369,israel,israel,salads,grain bowl,meat,cous cous,grains,,,,no,no spice,30
377,greece,greece,protein&veg,fish & side veg,fish,white potatoes,potato,whitefish,basa,fish & seafood,no,no spice,35
378,united states,united states of america (usa),protein&veg,meat & side veg,meat,white potatoes,potato,chicken,breast chicken,poultry & meat,no,no spice,40
383,india,india,stove top / bowl food,dal,vegetarian,,,lentils,canned lentils,pulses,no,no spice,50
385,thailand,china,protein&veg,meat & side veg,meat,brown rice,rice,chicken,breast chicken,poultry & meat,no,mild,35
386,iran,iran,salads,tabbouleh,vegetarian,bulgur wheat,grains,,,,no,no spice,35
389,china,china,stove top / bowl food,stir fry,meat,wholewheat noodle nests,noodles,,,,no,no spice,35
392,spain,spain,salads,meat salad,meat,,,lentils,puy lentils,pulses,no,no spice,30
395,japan,japan,stove top / bowl food,stir fry,meat,wholewheat noodle nests,noodles,chicken,breast chicken,poultry & meat,no,mild,35
399,india,india,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,mild,35
407,portugal,portugal,stove top / bowl food,stew,fish,ciabatta,bread,whitefish,basa,fish & seafood,no,no spice,30
410,india,india,finger food,burger,meat,brioche,bread,lamb,mince lamb,poultry & meat,no,no spice,40
412,india,india,stove top / bowl food,pilaf / rice,vegetarian,basmati,rice,,protein not found,,no,mild,40
416,china,china,protein&veg,soya & side veg,vegan,brown rice,rice,,protein not found,,no,no spice,30
420,morocco,morocco,,grain bowl,vegetarian,cous cous,grains,beans,chickpeas,pulses,no,no spice,45
421,united kingdom,united kingdom,finger food,sandwich,meat,ciabatta,bread,pork,sausage pork,poultry & meat,yes,spicy,45
425,greece,greece,oven,pie,meat,ciabatta,bread,,mince beef,,yes,no spice,55
426,lebanon,lebanon,,grain bowl,vegetarian,freekeh,grains,cheese,feta,dairy & eggs,no,no spice,30
427,china,south korea,stove top / bowl food,stir fry,meat,brown rice,rice,chicken,breast chicken,poultry & meat,no,no spice,35
428,morocco,morocco,stove top / bowl food,stew,vegetarian,cous cous,grains,cheese,feta,dairy & eggs,no,spicy,40
431,turkey,turkey,finger food,burger,vegetarian,ciabatta,bread,cheese,halloumi,dairy & eggs,no,spicy,45
432,egypt,egypt,,grain bowl,vegetarian,freekeh,grains,eggs,eggs,dairy & eggs,no,spicy,35
433,united states of america (usa),united states of america (usa),finger food,burger,meat,brioche,bread,,,,no,no spice,30
434,united kingdom,united kingdom,protein&veg,fishcakes,fish,white potatoes,potato,smoked fish,smoked basa,fish & seafood,no,no spice,35
437,china,china,stove top / bowl food,stir fry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,no spice,30
438,spain,spain,oven,tray bake,meat,white potatoes,potato,eggs,eggs,dairy & eggs,no,no spice,40
439,france,france,oven,tray bake,fish,white potatoes,potato,whitefish,basa,fish & seafood,no,no spice,35
441,united kingdom,united kingdom,salads,fish salad,fish,,,lentils,puy lentils,pulses,no,no spice,30
444,india,india,protein&veg,meat & side veg,meat,,,chicken,breast chicken,poultry & meat,no,no spice,30
446,central african republic,morocco,stove top / bowl food,pilaf / rice,vegetarian,freekeh,grains,cheese,goats cheese,dairy & eggs,no,no spice,30
447,germany,germany,protein&veg,schnitzel,meat,,,chicken,breast chicken,poultry & meat,yes,no spice,30
448,mexico,mexico,,cheese salad,vegetarian,bulgur wheat,grains,beans,black beans,pulses,no,spicy,20
449,italy,italy,protein&veg,meat & side veg,meat,,,pork,sausage pork,poultry & meat,no,no spice,35
450,turkey,turkey,stove top / bowl food,stew,meat,bulgur wheat,grains,lamb,mince lamb,poultry & meat,no,spicy,20
453,spain,spain,stove top / bowl food,pasta,meat,white pasta,pasta,cheese,cheddar,dairy & eggs,no,no spice,20
454,mexico,mexico,,grain bowl,vegetarian,brown rice,rice,beans,black beans,pulses,no,no spice,40
457,italy,italy,stove top / bowl food,pasta,vegetarian,white pasta,pasta,,,,yes,no spice,25
461,india,india,protein&veg,egg dish,vegetarian,sweet potatoes,potato,beans,cannellini beans,pulses,no,no spice,35
462,israel,israel,stove top / bowl food,pilaf / rice,vegetarian,basmati,rice,beans,chickpeas,pulses,no,no spice,35
463,italy,italy,finger food,burger,vegetarian,bulgur wheat,grains,cheese,halloumi,dairy & eggs,no,no spice,25
464,south korea,"korea, democratic republic of (north korea)",stove top / bowl food,stir fry,meat,basmati,rice,,mince beef,,no,no spice,20
467,south korea,south korea,stove top / bowl food,stir fry,vegan,basmati,rice,,,,no,no spice,35
468,united kingdom,united kingdom,protein&veg,meat & side veg,meat,,,pork,steak pork,poultry & meat,yes,no spice,30
470,india,india,stove top / bowl food,curry,vegetarian,basmati,rice,,protein not found,,no,no spice,30
472,mexico,mexico,stove top / bowl food,chili,meat,bulgur wheat,grains,cheese,cheddar,dairy & eggs,no,spicy,35
473,india,india,stove top / bowl food,curry,fish,basmati,rice,oily fish,salmon,fish & seafood,no,no spice,30
475,united kingdom,united kingdom,finger food,sandwich,meat,ciabatta,bread,cheese,cheddar,dairy & eggs,no,no spice,35
477,spain,spain,stove top / bowl food,pilaf / rice,fish,basmati,rice,shellfish,prawns,fish & seafood,no,no spice,35
478,morocco,morocco,stove top / bowl food,tagine,meat,cous cous,grains,chicken,breast chicken,poultry & meat,yes,no spice,20
479,morocco,morocco,stove top / bowl food,pilaf / rice,vegetarian,,,beans,black beans,pulses,no,no spice,40
480,mexico,mexico,protein&veg,meat & side veg,meat,,,chicken,breast chicken,poultry & meat,no,spicy,35
485,united kingdom,united kingdom,protein&veg,meat & side veg,meat,,,cheese,blue cheese,dairy & eggs,no,no spice,35
491,india,india,protein&veg,fish & side veg,fish,white potatoes,potato,oily fish,salmon,fish & seafood,no,no spice,25
497,united kingdom,united kingdom,oven,tray bake,meat,white potatoes,potato,pork,sausage pork,poultry & meat,yes,no spice,45
498,united kingdom,united kingdom,stove top / bowl food,stir fry,meat,thai rice noodles,noodles,pork,steak pork,poultry & meat,no,mild,30
501,morocco,morocco,protein&veg,meat & side veg,meat,cous cous,grains,chicken,breast chicken,poultry & meat,no,spicy,45
504,united states,united states,stove top / bowl food,pilaf / rice,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,no spice,35
509,united states,united states of america (usa),protein&veg,meat & side veg,meat,white potatoes,potato,pork,steak pork,poultry & meat,no,spicy,25
514,united kingdom,united kingdom,protein&veg,fish & side veg,fish,waxy potatoes,potato,smoked fish,smoked basa,fish & seafood,yes,no spice,20
515,jamaica,jamaica,protein&veg,fish & side veg,fish,basmati,rice,whitefish,basa,fish & seafood,no,no spice,20
518,united kingdom,united kingdom,protein&veg,meat & side veg,meat,waxy potatoes,potato,cheese,cheddar,dairy & eggs,yes,no spice,35
520,morocco,morocco,salads,tabbouleh,vegetarian,cous cous,grains,,mozzarella,,no,no spice,15
522,italy,italy,protein&veg,meat & side veg,meat,,,beans,cannellini beans,pulses,no,no spice,30
525,malaysia,malaysia,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,no spice,30
526,india,india,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,no spice,35
528,italy,italy,protein&veg,fish & side veg,fish,,,whitefish,basa,fish & seafood,no,no spice,25
529,thailand,thailand,protein&veg,meatballs,meat,basmati,rice,pork,mince pork,poultry & meat,no,no spice,30
531,central african republic,central african republic,salads,grain bowl,meat,cous cous,grains,pork,steak pork,poultry & meat,no,spicy,20
538,italy,italy,stove top / bowl food,pasta,meat,vermicelli,noodles,chicken,skin off thigh chicken,poultry & meat,yes,spicy,20
539,united kingdom,united kingdom,protein&veg,meat & side veg,meat,white potatoes,potato,,,,yes,no spice,30
540,united states,united states of america (usa),protein&veg,schnitzel,meat,white potatoes,potato,chicken,breast chicken,poultry & meat,yes,no spice,20
541,united states of america (usa),united states of america (usa),salads,meat salad,meat,,,eggs,eggs,dairy & eggs,no,no spice,10
546,united states of america (usa),united kingdom,protein&veg,meat & side veg,meat,white potatoes,potato,cheese,cheddar,dairy & eggs,yes,no spice,40
548,italy,italy,stove top / bowl food,pasta,meat,white pasta,pasta,,,,no,no spice,20
549,mexico,mexico,stove top / bowl food,stew,meat,basmati,rice,chicken,,poultry & meat,no,spicy,40
550,india,india,stove top / bowl food,curry,vegetarian,bulgur wheat,grains,,protein not found,,no,spicy,35
553,japan,japan,stove top / bowl food,stir fry,meat,wholewheat noodle nests,noodles,chicken,breast chicken,poultry & meat,no,no spice,30
555,india,india,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,no spice,30
557,china,china,stove top / bowl food,stir fry,vegetarian,vermicelli,noodles,,,,no,spicy,20
561,china,china,protein&veg,fish & side veg,fish,basmati,rice,oily fish,salmon,fish & seafood,no,mild,25
563,italy,italy,stove top / bowl food,pasta,meat,white pasta,pasta,pork,sausage pork,poultry & meat,yes,no spice,30
565,india,india,stove top / bowl food,curry,meat,basmati,rice,lentils,red lentils,pulses,no,no spice,50
573,germany,austria,stove top / bowl food,pilaf / rice,meat,bulgur wheat,grains,chicken,breast chicken,poultry & meat,no,mild,20
574,india,india,oven,bbq,vegetarian,basmati,rice,cheese,paneer,dairy & eggs,no,no spice,25
577,italy,italy,stove top / bowl food,risotto,vegetarian,risotto rice,rice,cheese,cheddar,dairy & eggs,no,no spice,45
580,china,china,protein&veg,meat & side veg,meat,basmati,rice,chicken,breast chicken,poultry & meat,yes,mild,35
584,china,china,stove top / bowl food,stir fry,meat,basmati,rice,pork,mince pork,poultry & meat,no,mild,20
586,spain,spain,protein&veg,meatballs,meat,cous cous,grains,cheese,cheddar,dairy & eggs,no,no spice,30
590,united states of america (usa),united states of america (usa),oven,pasta bake,vegetarian,white pasta,pasta,cheese,cheddar,dairy & eggs,yes,no spice,30
592,turkey,turkey,stove top / bowl food,stew,vegetarian,bulgur wheat,grains,cheese,cheddar,dairy & eggs,no,no spice,20
868,indonesia,indonesia,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,mild,20
874,india,india,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,no spice,35
877,italy,italy,protein&veg,meat & side veg,meat,waxy potatoes,potato,chicken,breast chicken,poultry & meat,no,no spice,45
878,china,china,protein&veg,meat & side veg,meat,basmati,rice,pork,mince pork,poultry & meat,no,no spice,20
880,indonesia,indonesia,stove top / bowl food,stir fry,vegan,basmati,rice,eggs,eggs,dairy & eggs,no,mild,35
881,israel,mexico,finger food,tacos,vegetarian,sweet potatoes,potato,cheese,feta,dairy & eggs,no,no spice,20
882,india,india,stove top / bowl food,curry,fish,basmati,rice,smoked fish,smoked basa,fish & seafood,no,mild,20
884,cambodia,cambodia,stove top / bowl food,curry,fish,basmati,rice,whitefish,haddock,fish & seafood,no,no spice,30
886,italy,italy,oven,pasta bake,vegetarian,white pasta,pasta,cheese,cheddar,dairy & eggs,yes,no spice,50
891,italy,italy,stove top / bowl food,pasta,fish,white pasta,pasta,,smoked mackerel,,no,no spice,20
892,morocco,morocco,finger food,wraps,vegetarian,tortillas,bread,lentils,canned lentils,pulses,no,spicy,20
897,italy,italy,soups,soup,meat,white pasta,pasta,beans,cannellini beans,pulses,no,no spice,20
899,india,india,oven,pie,fish,white potatoes,potato,whitefish,basa,fish & seafood,no,no spice,45
902,greece,greece,soups,soup,meat,risotto rice,rice,chicken,breast chicken,poultry & meat,no,no spice,20
905,hungary,hungary,protein&veg,meat & side veg,meat,basmati,rice,pork,steak pork,poultry & meat,no,spicy,25
936,italy,italy,protein&veg,schnitzel,meat,white potatoes,potato,chicken,breast chicken,poultry & meat,no,no spice,40
939,france,france,protein&veg,meat & side veg,meat,waxy potatoes,potato,chicken,skin off thigh chicken,poultry & meat,yes,no spice,35
944,france,france,stove top / bowl food,stew,meat,white potatoes,potato,pork,bacon pork,poultry & meat,no,no spice,45
945,thailand,thailand,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,no,spicy,30
947,italy,united states of america (usa),stove top / bowl food,risotto,meat,risotto rice,rice,pork,bacon pork,poultry & meat,no,no spice,35
949,mexico,mexico,stove top / bowl food,chili,vegetarian,tortillas,bread,beans,butter beans,pulses,no,mild,20
954,italy,greece,stove top / bowl food,pasta,vegetarian,white pasta,pasta,cheese,cheddar,dairy & eggs,no,no spice,25
967,italy,india,finger food,pizza,vegetarian,naan,bread,cheese,cheddar,dairy & eggs,yes,no spice,20
969,greece,greece,oven,pie,meat,white potatoes,potato,cheese,cheddar,dairy & eggs,no,no spice,60
971,united kingdom,united kingdom,protein&veg,fish & side veg,fish,white potatoes,potato,whitefish,basa,fish & seafood,yes,no spice,40
975,mexico,mexico,salads,fish salad,fish,basmati,rice,whitefish,haddock,fish & seafood,no,mild,20
980,india,india,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,yes,spicy,25
1086,thailand,thailand,stove top / bowl food,curry,vegan,basmati,rice,,protein not found,,no,spicy,30
1090,malaysia,malaysia,soups,laksa,fish,egg noodles,noodles,shellfish,prawns,fish & seafood,no,spicy,25
1091,spain,spain,protein&veg,meat & side veg,meat,white potatoes,potato,chicken,breast chicken,poultry & meat,yes,mild,30
1094,india,india,stove top / bowl food,curry,meat,naan,bread,lentils,canned lentils,pulses,no,no spice,20
1096,india,india,stove top / bowl food,curry,meat,basmati,rice,lamb,mince lamb,poultry & meat,yes,spicy,35
1097,france,france,protein&veg,fish & side veg,fish,waxy potatoes,potato,whitefish,cod,fish & seafood,no,spicy,30
1098,thailand,thailand,stove top / bowl food,curry,meat,basmati,rice,chicken,breast chicken,poultry & meat,yes,no spice,30
1099,mexico,mexico,finger food,wraps,meat,tortillas,bread,chicken,breast chicken,poultry & meat,yes,mild,30
1100,india,india,stove top / bowl food,curry,vegetarian,basmati,rice,eggs,eggs,dairy & eggs,no,mild,30
1101,italy,italy,stove top / bowl food,risotto,fish,risotto rice,rice,eggs,eggs,dairy & eggs,yes,no spice,35
1102,united kingdom,united kingdom,,grain bowl,meat,wheatberries,grains,pork,sausage pork,poultry & meat,yes,mild,45
1104,philippines,philippines,stove top / bowl food,stew,meat,basmati,rice,chicken,breast chicken,poultry & meat,yes,no spice,40
1105,italy,italy,stove top / bowl food,pasta,fish,white pasta,pasta,,smoked mackerel,,no,spicy,30
1106,south korea,south korea,protein&veg,meat & side veg,meat,basmati,rice,eggs,eggs,dairy & eggs,no,mild,20
1110,india,india,finger food,tortillas,meat,tortillas,bread,chicken,breast chicken,poultry & meat,no,spicy,20
1111,vietnam,vietnam,salads,fish salad,fish,thai rice noodles,noodles,whitefish,haddock,fish & seafood,no,spicy,30
1166,japan,japan,salads,meat salad,meat,,,chicken,breast chicken,poultry & meat,no,no spice,25
1172,italy,italy,stove top / bowl food,stew,meat,waxy potatoes,potato,chicken,breast chicken,poultry & meat,yes,no spice,35
1173,japan,japan,soups,ramen,meat,thai rice noodles,noodles,pork,mince pork,poultry & meat,no,spicy,35
1175,brazil,brazil,protein&veg,meat & side veg,meat,brown rice,rice,beans,black beans,pulses,no,no spice,30
1176,italy,italy,oven,pasta bake,meat,white pasta,pasta,pork,bacon pork,poultry & meat,yes,no spice,30
1180,india,india,stove top / bowl food,curry,meat,naan,bread,chicken,breast chicken,poultry & meat,yes,no spice,40
1181,brazil,brazil,stove top / bowl food,curry,meat,brown rice,rice,chicken,breast chicken,poultry & meat,no,spicy,35
1182,united kingdom,united kingdom,protein&veg,meat & side veg,meat,white potatoes,potato,pork,bacon pork,poultry & meat,no,no spice,45
1183,mexico,mexico,finger food,tacos,meat,tortillas,bread,pork,belly pork,poultry & meat,no,spicy,60
1184,italy,italy,protein&veg,fish & side veg,fish,waxy potatoes,potato,whitefish,seabass,fish & seafood,no,no spice,30
1185,morocco,morocco,protein&veg,meat & side veg,meat,pitta,bread,beans,chickpeas,pulses,no,no spice,30
1187,france,france,oven,pie,meat,,,chicken,breast chicken,poultry & meat,no,no spice,45
1188,india,india,stove top / bowl food,curry,vegetarian,naan,bread,beans,chickpeas,pulses,no,no spice,30
1193,lebanon,lebanon,finger food,sandwich,meat,pitta,bread,,mince beef,,yes,no spice,25
1194,united states,united states of america (usa),finger food,sandwich,meat,sub roll,bread,cheese,cheddar,dairy & eggs,no,no spice,40
1196,georgia,georgia,protein&veg,meat & side veg,meat,white potatoes,potato,chicken,breast chicken,poultry & meat,yes,no spice,25
1197,armenia,armenia,protein&veg,meat & side veg,meat,basmati,rice,lamb,mince lamb,poultry & meat,yes,no spice,40
1198,france,france,protein&veg,meat & side veg,meat,white potatoes,potato,pork,bacon pork,poultry & meat,yes,no spice,45
1200,morocco,morocco,,cheese salad,vegetarian,chickpeas,,beans,chickpeas,pulses,no,no spice,15
1201,united states,france,finger food,sandwich,fish,foccacia,bread,cheese,cheddar,dairy & eggs,no,no spice,30
1220,china,china,protein&veg,meatballs,meat,basmati,rice,,strips beef,,no,no spice,20
1222,italy,italy,protein&veg,fish & side veg,fish,waxy potatoes,potato,whitefish,seabass,fish & seafood,yes,no spice,20
1224,france,israel,salads,tabbouleh,vegetarian,,,cheese,goats cheese,dairy & eggs,no,no spice,30
1229,united kingdom,united kingdom,protein&veg,meat & side veg,meat,white potatoes,potato,pork,steak pork,poultry & meat,yes,no spice,25
1231,spain,spain,stove top / bowl food,stew,fish,ciabatta,bread,whitefish,seabass,fish & seafood,no,no spice,35
1232,france,france,protein&veg,fish & side veg,fish,waxy potatoes,potato,whitefish,seabass,fish & seafood,no,no spice,20
1236,mexico,mexico,finger food,sandwich,meat,ciabatta,bread,chicken,breast chicken,poultry & meat,yes,no spice,35
1239,mexico,mexico,,grain bowl,meat,basmati,rice,beans,black beans,pulses,yes,spicy,40
1241,italy,italy,protein&veg,meat & side veg,meat,orzo,pasta,pork,steak pork,poultry & meat,yes,no spice,40
1242,france,france,stove top / bowl food,stew,meat,baguette,bread,chicken,breast chicken,poultry & meat,no,no spice,20
1243,france,italy,protein&veg,fish & side veg,fish,,,whitefish,seabass,fish & seafood,no,no spice,20
1244,italy,italy,oven,pasta bake,vegetarian,white pasta,pasta,cheese,cheddar,dairy & eggs,yes,no spice,40
1247,morocco,morocco,protein&veg,meatballs,meat,orzo,pasta,lamb,mince lamb,poultry & meat,no,spicy,40
1248,jamaica,jamaica,stove top / bowl food,stew,vegan,brown rice,rice,,vegetables,,yes,no spice,35
1249,israel,israel,salads,tabbouleh,vegetarian,,,cheese,feta,dairy & eggs,no,no spice,30
1251,italy,italy,stove top / bowl food,stew,meat,baguette,bread,lentils,canned lentils,pulses,no,no spice,40
1252,south korea,south korea,soups,ramen,meat,thai rice noodles,noodles,,steak beef,,no,spicy,35
1270,united kingdom,united kingdom,oven,bbq,meat,,,chicken,breast chicken,poultry & meat,no,no spice,30
1276,italy,united kingdom,finger food,burger,meat,brioche,bread,cheese,blue cheese,dairy & eggs,no,no spice,30
1277,italy,italy,finger food,sandwich,meat,ciabatta,bread,chicken,breast chicken,poultry & meat,no,no spice,15
